Team,Year,UID,Win-Loss Record,Win %,ATS Record,Cover %,Over Record,Over %,Under %,Total,Record Wins,Record Losses,Record Tie,ATS Wins,ATS Losses,ATS Tie,OU Wins,OU Losses,OU Tie
New England,2003,2003New England,17-2-0,89.5,14-5-0,73.7,9-10-0,47.4,52.6,-0.6,17,2,0,14,5,0,9,10,0
Kansas City,2003,2003Kansas City,13-4-0,76.5,10-7-0,58.8,11-6-0,64.7,35.3,5.5,13,4,0,10,7,0,11,6,0
Indianapolis,2003,2003Indianapolis,14-5-0,73.7,11-7-1,61.1,12-7-0,63.2,36.8,5.8,14,5,0,11,7,1,12,7,0
Philadelphia,2003,2003Philadelphia,13-5-0,72.2,11-7-0,61.1,9-8-1,52.9,47.1,0.9,13,5,0,11,7,0,9,8,1
Tennessee,2003,2003Tennessee,13-5-0,72.2,10-8-0,55.6,9-9-0,50.0,50.0,3.8,13,5,0,10,8,0,9,9,0
LA Rams,2003,2003LA Rams,12-5-0,70.6,9-7-1,56.3,11-6-0,64.7,35.3,1.9,12,5,0,9,7,1,11,6,0
Carolina,2003,2003Carolina,14-6-0,70.0,10-10-0,50.0,11-8-1,57.9,42.1,2.7,14,6,0,10,10,0,11,8,1
Miami,2003,2003Miami,10-6-0,62.5,7-9-0,43.8,6-10-0,37.5,62.5,-1.2,10,6,0,7,9,0,6,10,0
Green Bay,2003,2003Green Bay,11-7-0,61.1,11-7-0,61.1,10-8-0,55.6,44.4,2.6,11,7,0,11,7,0,10,8,0
Seattle,2003,2003Seattle,10-7-0,58.8,9-8-0,52.9,6-11-0,35.3,64.7,2.1,10,7,0,9,8,0,6,11,0
Dallas,2003,2003Dallas,10-7-0,58.8,9-8-0,52.9,8-9-0,47.1,52.9,-2.1,10,7,0,9,8,0,8,9,0
Baltimore,2003,2003Baltimore,10-7-0,58.8,10-7-0,58.8,9-8-0,52.9,47.1,2.6,10,7,0,10,7,0,9,8,0
Denver,2003,2003Denver,10-7-0,58.8,8-9-0,47.1,8-8-1,50.0,50.0,-0.8,10,7,0,8,9,0,8,8,1
Minnesota,2003,2003Minnesota,9-7-0,56.3,8-7-1,53.3,9-7-0,56.3,43.8,1.5,9,7,0,8,7,1,9,7,0
Cincinnati,2003,2003Cincinnati,8-8-0,50.0,8-7-1,53.3,7-9-0,43.8,56.3,3.1,8,8,0,8,7,1,7,9,0
New Orleans,2003,2003New Orleans,8-8-0,50.0,8-8-0,50.0,5-10-1,33.3,66.7,-0.3,8,8,0,8,8,0,5,10,1
Chicago,2003,2003Chicago,7-9-0,43.8,8-8-0,50.0,7-9-0,43.8,56.3,-1.5,7,9,0,8,8,0,7,9,0
Tampa Bay,2003,2003Tampa Bay,7-9-0,43.8,7-9-0,43.8,6-10-0,37.5,62.5,-2.4,7,9,0,7,9,0,6,10,0
San Francisco,2003,2003San Francisco,7-9-0,43.8,7-6-3,53.9,7-9-0,43.8,56.3,2.6,7,9,0,7,6,3,7,9,0
